Date,Region,Temperature_C,Rain_mm,Weather_Score,Holiday_Flag
2023-10-06,GES,12.3,3.3,79.6,0
2023-10-06,PDL,17.5,8.4,82.4,0
2023-10-07,IDF,12.5,10.4,69.3,0
2023-10-07,NAQ,9.8,4.5,72.8,0
2023-10-07,OCC,16.1,8.7,79.2,0
2023-10-07,PAC,18.4,5.4,88.6,0
2023-10-07,ARA,10.7,2.2,78.1,0
2023-10-07,HDF,13.0,2.7,81.9,0
2023-10-07,BRE,9.9,0.0,79.8,0
2023-10-07,NOR,17.8,5.9,86.8,0
2023-10-07,GES,4.7,0.0,69.5,0
2023-10-07,PDL,9.9,2.0,76.9,0
2023-10-08,IDF,9.4,4.0,72.9,0
2023-10-08,NAQ,14.1,5.4,80.1,0
2023-10-08,OCC,3.8,5.4,59.5,0
2023-10-08,PAC,5.9,0.0,71.8,0
2023-10-08,ARA,22.3,8.9,82.0,0
2023-10-08,HDF,12.4,4.6,78.0,0
2023-10-08,BRE,6.5,10.3,57.6,0
2023-10-08,NOR,21.9,0.0,96.1,0
2023-10-08,GES,19.8,1.0,98.1,0
2023-10-08,PDL,17.5,13.7,74.4,0
2023-10-09,IDF,19.1,2.7,94.0,0
2023-10-09,NAQ,7.6,0.0,75.2,0
2023-10-09,OCC,12.8,0.0,85.5,0
2023-10-09,PAC,20.4,1.3,97.2,0
2023-10-09,ARA,12.3,6.1,75.5,0
2023-10-09,HDF,3.5,2.5,63.3,0
2023-10-09,BRE,17.8,4.6,88.8,0
2023-10-09,NOR,13.8,0.0,87.6,1
2023-10-09,GES,13.0,4.6,79.2,0
2023-10-09,PDL,6.5,2.4,69.4,0
2023-10-10,IDF,10.3,0.0,80.6,0
2023-10-10,NAQ,20.3,0.0,99.4,0
2023-10-10,OCC,23.3,11.4,76.3,0
2023-10-10,PAC,20.4,1.8,96.6,0
2023-10-10,ARA,19.3,5.0,91.0,0
2023-10-10,HDF,9.8,5.7,71.1,0
2023-10-10,BRE,19.4,11.3,81.8,0
2023-10-10,NOR,17.0,2.3,90.6,0
2023-10-10,GES,11.1,3.9,76.4,0
2023-10-10,PDL,7.0,3.3,69.0,0
2023-10-11,IDF,-1.6,0.0,56.8,0
2023-10-11,NAQ,25.9,0.0,88.3,0
2023-10-11,OCC,15.9,4.1,85.7,0
2023-10-11,PAC,1.9,3.6,58.4,0
2023-10-11,ARA,16.8,2.1,90.3,0
2023-10-11,HDF,12.7,5.2,77.7,0
2023-10-11,BRE,18.1,3.2,91.4,0
2023-10-11,NOR,8.0,6.8,65.8,0
2023-10-11,GES,5.0,3.6,64.6,0
2023-10-11,PDL,10.7,0.0,81.3,0
2023-10-12,IDF,18.3,6.7,86.6,0
2023-10-12,NAQ,19.5,0.0,99.1,0
2023-10-12,OCC,14.5,1.3,87.2,0
2023-10-12,PAC,17.4,4.2,88.6,0
2023-10-12,ARA,13.5,8.1,74.8,0
2023-10-12,HDF,20.3,3.7,93.9,0
2023-10-12,BRE,9.9,4.4,73.1,0
2023-10-12,NOR,10.5,3.3,76.0,0
2023-10-12,GES,12.3,0.0,84.7,0
2023-10-12,PDL,1.0,1.6,59.5,0
2023-10-13,IDF,12.9,0.0,85.8,0
2023-10-13,NAQ,18.0,12.7,77.0,0
2023-10-13,OCC,16.0,3.5,86.7,0
2023-10-13,PAC,14.7,8.4,76.7,0
2023-10-13,ARA,4.4,2.2,65.5,0
2023-10-13,HDF,22.4,0.0,95.2,0
2023-10-13,BRE,25.9,0.0,88.2,0
2023-10-13,NOR,18.0,9.1,82.4,0
2023-10-13,GES,13.4,5.8,78.1,0
2023-10-13,PDL,20.5,4.3,92.6,0
2023-10-14,IDF,5.7,0.8,70.3,0
2023-10-14,NAQ,25.8,9.7,73.8,0
2023-10-14,OCC,19.9,0.0,99.7,0
2023-10-14,PAC,10.9,0.0,81.7,0
2023-10-14,ARA,16.7,6.4,83.7,0
2023-10-14,HDF,16.0,1.1,90.3,0
2023-10-14,BRE,13.6,4.5,80.3,0
2023-10-14,NOR,16.4,7.0,82.4,0
2023-10-14,GES,17.7,0.0,95.5,0
2023-10-14,PDL,7.7,0.0,75.5,0
2023-10-15,IDF,12.4,3.5,79.5,0
2023-10-15,NAQ,17.0,0.3,93.6,0
2023-10-15,OCC,-0.5,7.7,47.4,0
2023-10-15,PAC,13.8,0.0,87.6,0
2023-10-15,ARA,17.4,0.0,94.8,0
2023-10-15,HDF,6.7,1.2,71.6,0
2023-10-15,BRE,30.3,10.6,63.4,0
2023-10-15,NOR,16.4,0.0,92.7,0
2023-10-15,GES,11.1,4.1,76.0,0
2023-10-15,PDL,15.9,7.2,81.0,0
2023-10-16,IDF,24.4,5.6,82.9,0
2023-10-16,NAQ,27.7,0.6,83.7,0
2023-10-16,OCC,8.9,1.9,74.9,0
2023-10-16,PAC,17.1,0.0,94.1,0
2023-10-16,ARA,10.0,5.6,71.7,0
2023-10-16,HDF,18.3,1.6,94.1,0
2023-10-16,BRE,23.5,3.6,87.6,1
2023-10-16,NOR,8.3,8.5,64.0,0
2023-10-16,GES,7.3,0.0,74.5,0
2023-10-16,PDL,5.2,6.4,60.9,0
2023-10-17,IDF,13.2,0.0,86.4,0
2023-10-17,NAQ,14.1,0.0,88.2,0
2023-10-17,OCC,12.1,0.0,84.1,0
2023-10-17,PAC,15.1,4.1,83.9,0
2023-10-17,ARA,20.4,9.1,85.5,0
2023-10-17,HDF,0.2,7.2,49.7,0
2023-10-17,BRE,22.2,5.4,87.4,0
2023-10-17,NOR,13.0,0.0,86.0,0
2023-10-17,GES,13.1,8.5,73.3,1
2023-10-17,PDL,11.4,0.0,82.9,0
2023-10-18,IDF,13.8,2.1,84.4,0
2023-10-18,NAQ,16.0,7.1,81.3,0
2023-10-18,OCC,11.4,7.6,71.4,0
2023-10-18,PAC,11.6,0.4,82.5,0
2023-10-18,ARA,16.6,0.3,92.7,0
2023-10-18,HDF,21.4,7.9,85.4,0
2023-10-18,BRE,14.0,1.1,86.3,0
2023-10-18,NOR,14.5,2.7,85.0,0
2023-10-18,GES,19.1,7.4,87.1,0
2023-10-18,PDL,17.5,1.0,93.6,0
2023-10-19,IDF,18.2,2.1,93.2,1
2023-10-19,NAQ,18.6,4.1,91.0,0
2023-10-19,OCC,7.7,3.8,69.7,0
2023-10-19,PAC,16.9,0.0,93.9,0
2023-10-19,ARA,17.7,4.9,88.1,0
2023-10-19,HDF,11.2,2.3,78.8,0
2023-10-19,BRE,12.7,7.5,74.2,0
2023-10-19,NOR,7.1,3.6,68.8,0
2023-10-19,GES,13.7,6.1,78.3,0
2023-10-19,PDL,16.4,5.6,84.5,0
2023-10-20,IDF,13.6,5.3,79.2,0
2023-10-20,NAQ,21.8,16.2,72.1,0
2023-10-20,OCC,16.4,1.0,91.2,0
2023-10-20,PAC,14.0,6.6,78.2,0
2023-10-20,ARA,9.2,1.8,75.7,0
2023-10-20,HDF,13.3,3.9,80.9,0
2023-10-20,BRE,10.4,5.8,72.1,0
2023-10-20,NOR,7.8,13.2,55.9,0
2023-10-20,GES,12.3,10.6,68.8,0
2023-10-20,PDL,14.5,0.0,89.1,0
2023-10-21,IDF,11.2,0.8,81.1,0
2023-10-21,NAQ,12.2,5.3,76.5,0
2023-10-21,OCC,12.9,14.1,64.6,0
2023-10-21,PAC,19.0,1.4,95.8,0
2023-10-21,ARA,13.5,3.3,82.2,0
2023-10-21,HDF,10.1,0.7,79.2,0
2023-10-21,BRE,16.6,3.5,88.1,0
2023-10-21,NOR,14.3,4.7,81.7,0
2023-10-21,GES,11.3,4.4,76.0,0
2023-10-21,PDL,18.4,0.0,96.8,0
2023-10-22,IDF,25.8,4.5,81.7,0
2023-10-22,NAQ,11.2,5.8,73.7,0
2023-10-22,OCC,14.5,2.6,85.1,0
2023-10-22,PAC,12.0,14.6,62.1,0
2023-10-22,ARA,10.7,9.5,67.3,1
2023-10-22,HDF,4.0,4.5,61.2,0
2023-10-22,BRE,7.1,0.0,74.3,0
2023-10-22,NOR,16.5,2.7,89.0,0
2023-10-22,GES,17.6,0.0,95.2,0
2023-10-22,PDL,9.6,6.9,68.7,0
2023-10-23,IDF,1.3,1.3,60.8,0
2023-10-23,NAQ,15.5,2.8,86.7,0
2023-10-23,OCC,21.1,4.8,90.7,0
2023-10-23,PAC,16.9,5.9,84.9,0
2023-10-23,ARA,19.8,0.0,99.6,0
2023-10-23,HDF,20.2,3.3,94.7,0
2023-10-23,BRE,19.2,4.7,91.3,0
2023-10-23,NOR,16.8,2.5,89.8,0
2023-10-23,GES,14.3,0.0,88.6,0
2023-10-23,PDL,7.8,2.5,71.9,0
2023-10-24,IDF,16.3,2.0,89.6,0
2023-10-24,NAQ,14.7,7.4,78.3,0
2023-10-24,OCC,12.0,0.2,83.6,0
2023-10-24,PAC,4.1,8.0,56.2,0
2023-10-24,ARA,14.3,0.0,88.7,0
2023-10-24,HDF,35.1,1.4,67.8,0
2023-10-24,BRE,12.9,4.2,79.5,0
2023-10-24,NOR,13.3,1.1,85.0,0
2023-10-24,GES,4.0,6.8,57.9,0
2023-10-24,PDL,24.8,4.6,83.4,0
2023-10-25,IDF,16.5,0.0,92.9,0
2023-10-25,NAQ,18.5,0.0,97.1,0
2023-10-25,OCC,22.1,1.9,92.8,0
2023-10-25,PAC,26.2,1.0,86.0,0
2023-10-25,ARA,7.0,0.0,74.0,0
2023-10-25,HDF,12.8,1.3,83.7,0
2023-10-25,BRE,9.1,0.0,78.2,0
2023-10-25,NOR,25.3,1.3,87.4,0
2023-10-25,GES,4.2,1.1,66.7,0
2023-10-25,PDL,10.5,1.6,78.6,0
2023-10-26,IDF,6.2,6.4,62.6,0
2023-10-26,NAQ,9.7,0.0,79.4,0
2023-10-26,OCC,14.6,2.3,85.9,0
2023-10-26,PAC,15.3,8.8,77.5,0
2023-10-26,ARA,5.3,1.6,68.3,0
2023-10-26,HDF,13.4,0.0,86.9,0
2023-10-26,BRE,26.0,7.4,77.0,0
2023-10-26,NOR,20.0,0.0,99.9,0
2023-10-26,GES,0.7,4.1,55.3,0
2023-10-26,PDL,12.5,8.0,73.0,0
2023-10-27,IDF,12.6,0.0,85.1,0
2023-10-27,NAQ,8.4,2.3,73.4,0
2023-10-27,OCC,16.1,0.0,92.2,0
2023-10-27,PAC,13.6,3.9,81.3,0
2023-10-27,ARA,13.5,0.0,87.0,0
2023-10-27,HDF,20.5,2.8,94.7,0
2023-10-27,BRE,5.0,0.0,69.9,0
2023-10-27,NOR,27.8,1.0,82.9,0
2023-10-27,GES,17.0,2.8,89.8,0
2023-10-27,PDL,24.1,6.5,82.0,0
2023-10-28,IDF,19.5,4.5,92.2,0
2023-10-28,NAQ,20.0,0.0,100.0,0
2023-10-28,OCC,10.7,6.7,71.4,0
2023-10-28,PAC,15.3,10.6,74.7,0
2023-10-28,ARA,19.1,0.0,98.2,0
2023-10-28,HDF,11.1,0.0,82.1,0
2023-10-28,BRE,20.6,0.0,98.7,0
2023-10-28,NOR,3.4,3.2,62.1,0
2023-10-28,GES,16.8,0.0,93.6,0
2023-10-28,PDL,20.8,1.5,96.3,0
2023-10-29,IDF,9.6,5.7,70.5,0
2023-10-29,NAQ,16.8,2.4,90.0,0
2023-10-29,OCC,9.3,10.9,62.3,0
2023-10-29,PAC,25.3,4.0,83.4,0
2023-10-29,ARA,28.4,5.9,74.2,0
2023-10-29,HDF,14.7,4.3,83.1,0
2023-10-29,BRE,16.6,4.1,87.0,0
2023-10-29,NOR,22.1,7.3,84.7,0
2023-10-29,GES,17.6,0.0,95.3,0
2023-10-29,PDL,11.9,3.7,78.1,0
2023-10-30,IDF,16.3,0.1,92.5,0
2023-10-30,NAQ,18.4,5.2,89.0,0
2023-10-30,OCC,18.3,2.0,93.6,0
2023-10-30,PAC,23.9,4.0,86.1,0
2023-10-30,ARA,15.4,1.4,88.8,0
2023-10-30,HDF,14.5,4.3,82.6,0
2023-10-30,BRE,15.7,0.0,91.4,0
2023-10-30,NOR,13.7,0.0,87.3,0
2023-10-30,GES,13.2,7.9,74.6,0
2023-10-30,PDL,23.3,7.7,81.8,0
2023-10-31,IDF,17.0,6.9,83.5,0
2023-10-31,NAQ,10.6,3.9,75.3,0
2023-10-31,OCC,3.4,0.0,66.8,1
2023-10-31,PAC,27.8,0.3,84.0,0
2023-10-31,ARA,-1.1,7.4,46.7,0
2023-10-31,HDF,28.2,1.9,80.6,0
2023-10-31,BRE,14.7,3.5,84.1,0
2023-10-31,NOR,12.9,0.0,85.8,0
2023-10-31,GES,9.6,3.0,74.7,0
2023-10-31,PDL,11.6,0.8,82.0,0
2023-11-01,IDF,14.8,0.0,89.6,0
2023-11-01,NAQ,34.5,2.2,67.7,0
2023-11-01,OCC,9.2,0.0,78.4,0
2023-11-01,PAC,12.0,0.9,82.7,0
2023-11-01,ARA,15.8,0.0,91.6,0
2023-11-01,HDF,1.1,0.0,62.2,0
2023-11-01,BRE,14.0,6.8,77.9,0
2023-11-01,NOR,22.0,4.6,89.2,0
2023-11-01,GES,26.2,4.6,80.7,0
2023-11-01,PDL,7.7,2.2,72.1,0
2023-11-02,IDF,16.1,3.8,86.6,0
2023-11-02,NAQ,14.1,3.6,82.8,0
2023-11-02,OCC,20.9,7.6,86.8,0
2023-11-02,PAC,5.7,7.9,59.5,0
2023-11-02,ARA,11.6,0.9,81.8,0
2023-11-02,HDF,11.8,8.1,71.3,0
2023-11-02,BRE,16.6,3.4,88.0,0
2023-11-02,NOR,19.4,1.4,96.6,0
2023-11-02,GES,1.7,5.1,55.8,0
2023-11-02,PDL,19.0,2.4,94.5,0
2023-11-03,IDF,10.1,8.6,67.4,0
2023-11-03,NAQ,18.2,0.0,96.4,0
2023-11-03,OCC,23.6,0.0,92.8,0
2023-11-03,PAC,10.6,0.0,81.3,0
2023-11-03,ARA,13.2,3.8,80.6,0
2023-11-03,HDF,18.0,5.6,87.5,0
2023-11-03,BRE,21.1,0.0,97.8,0
2023-11-03,NOR,28.4,2.3,79.8,0
2023-11-03,GES,23.8,3.7,86.8,0
2023-11-03,PDL,4.6,1.8,66.5,0
2023-11-04,IDF,19.7,6.8,89.3,1
2023-11-04,NAQ,26.7,2.1,83.5,0
2023-11-04,OCC,15.2,7.6,79.1,0
2023-11-04,PAC,19.5,2.3,95.5,1
2023-11-04,ARA,17.1,4.0,88.1,0
2023-11-04,HDF,11.6,5.1,75.6,0
2023-11-04,BRE,-4.5,1.8,48.2,0
2023-11-04,NOR,22.5,7.9,83.3,0
2023-11-04,GES,16.6,5.0,85.6,0
2023-11-04,PDL,14.2,0.0,88.5,0
2023-11-05,IDF,18.7,5.8,88.7,0
2023-11-05,NAQ,18.6,4.9,89.9,0
2023-11-05,OCC,18.5,5.1,89.4,0
2023-11-05,PAC,9.0,0.0,78.0,0
2023-11-05,ARA,17.6,0.0,95.2,0
2023-11-05,HDF,18.8,0.0,97.5,0
2023-11-05,BRE,13.6,0.0,87.3,0
2023-11-05,NOR,24.8,2.3,87.0,0
2023-11-05,GES,15.5,4.2,84.8,0
2023-11-05,PDL,17.0,0.0,94.0,0
2023-11-06,IDF,20.7,4.1,92.5,0
2023-11-06,NAQ,26.1,0.3,87.4,0
2023-11-06,OCC,14.3,2.2,85.3,0
2023-11-06,PAC,14.9,6.0,80.8,0
2023-11-06,ARA,16.6,3.1,88.6,0
2023-11-06,HDF,23.3,0.0,93.4,0
2023-11-06,BRE,11.9,6.1,74.7,0
2023-11-06,NOR,28.5,0.0,83.0,0
2023-11-06,GES,13.2,9.7,71.7,0
2023-11-06,PDL,16.1,5.9,83.3,0
2023-11-07,IDF,18.2,0.0,96.3,0
2023-11-07,NAQ,2.6,5.9,56.4,0
2023-11-07,OCC,8.5,6.9,66.8,0
2023-11-07,PAC,19.6,5.0,91.8,0
2023-11-07,ARA,19.2,0.4,97.9,0
2023-11-07,HDF,22.6,0.0,94.9,0
2023-11-07,BRE,21.4,6.9,86.9,0
2023-11-07,NOR,25.7,0.0,88.7,0
2023-11-07,GES,3.0,8.3,53.6,0
2023-11-07,PDL,22.5,1.9,92.1,0
2023-11-08,IDF,15.3,9.4,76.4,0
2023-11-08,NAQ,24.6,2.5,87.0,0
2023-11-08,OCC,12.9,1.2,83.9,0
2023-11-08,PAC,20.3,3.0,95.0,0
2023-11-08,ARA,10.2,2.6,76.5,0
2023-11-08,HDF,20.9,2.5,94.5,0
2023-11-08,BRE,12.5,4.9,77.7,0
2023-11-08,NOR,7.6,0.0,75.2,0
2023-11-08,GES,23.1,0.0,93.7,0
2023-11-08,PDL,12.1,4.9,76.8,0
2023-11-09,IDF,12.5,1.8,82.3,0
2023-11-09,NAQ,23.4,0.0,93.3,0
2023-11-09,OCC,10.8,1.6,79.2,0
2023-11-09,PAC,19.2,4.5,91.6,0
2023-11-09,ARA,11.0,6.8,71.8,0
2023-11-09,HDF,24.5,6.7,80.9,0
2023-11-09,BRE,6.9,0.5,73.0,0
2023-11-09,NOR,6.5,0.0,73.1,0
2023-11-09,GES,13.5,2.3,83.5,0
2023-11-09,PDL,13.7,4.4,80.9,0
2023-11-10,IDF,6.4,2.1,69.8,0
2023-11-10,NAQ,8.7,0.0,77.4,0
2023-11-10,OCC,9.6,3.3,74.3,0
2023-11-10,PAC,13.3,0.0,86.6,0
2023-11-10,ARA,4.2,7.1,57.8,0
2023-11-10,HDF,8.5,2.3,73.5,0
2023-11-10,BRE,23.7,0.0,92.6,0
2023-11-10,NOR,17.0,0.1,93.9,0
2023-11-10,GES,10.9,5.5,73.6,0
2023-11-10,PDL,2.5,0.0,65.0,0
2023-11-11,IDF,13.9,5.0,80.3,0
2023-11-11,NAQ,14.1,9.8,73.6,0
2023-11-11,OCC,15.1,3.1,85.6,0
2023-11-11,PAC,23.5,5.1,85.4,0
2023-11-11,ARA,10.3,0.5,79.7,0
2023-11-11,HDF,9.1,2.5,74.5,0
2023-11-11,BRE,22.9,4.3,87.7,0
2023-11-11,NOR,5.3,10.3,55.2,0
2023-11-11,GES,1.2,5.3,54.4,0
2023-11-11,PDL,6.8,0.1,73.4,0
2023-11-12,IDF,6.7,0.2,73.1,1
2023-11-12,NAQ,19.4,3.2,94.0,0
2023-11-12,OCC,14.1,5.8,79.4,0
2023-11-12,PAC,16.7,0.0,93.3,0
2023-11-12,ARA,10.9,1.7,79.3,0
2023-11-12,HDF,16.5,0.0,93.0,0
2023-11-12,BRE,17.8,8.0,83.6,0
2023-11-12,NOR,20.0,2.6,96.0,0
2023-11-12,GES,13.1,3.4,81.0,0
2023-11-12,PDL,15.3,0.0,90.6,0
2023-11-13,IDF,9.1,3.0,73.8,0
2023-11-13,NAQ,14.7,0.0,89.4,0
2023-11-13,OCC,21.1,7.8,86.1,0
2023-11-13,PAC,11.8,0.8,82.3,0
2023-11-13,ARA,15.0,4.8,82.7,0
2023-11-13,HDF,26.8,2.1,83.2,0
2023-11-13,BRE,22.0,4.2,89.9,0
2023-11-13,NOR,20.3,1.2,97.6,0
2023-11-13,GES,13.4,1.4,84.7,0
2023-11-13,PDL,27.0,1.9,83.1,0
2023-11-14,IDF,17.7,4.7,88.3,0
2023-11-14,NAQ,10.5,0.0,80.9,0
2023-11-14,OCC,0.4,0.0,60.8,0
2023-11-14,PAC,23.3,3.9,87.5,0
2023-11-14,ARA,18.8,1.7,95.0,0
2023-11-14,HDF,27.0,4.9,78.6,1
2023-11-14,BRE,4.1,10.5,52.4,0
2023-11-14,NOR,20.3,3.9,93.5,0
2023-11-14,GES,31.3,1.1,75.9,0
2023-11-14,PDL,2.1,3.1,59.5,0
2023-11-15,IDF,12.5,5.5,76.7,0
2023-11-15,NAQ,24.7,1.3,88.7,0
2023-11-15,OCC,18.5,4.4,90.3,0
2023-11-15,PAC,12.6,2.2,81.8,0
2023-11-15,ARA,11.9,3.0,79.4,0
2023-11-15,HDF,15.6,5.5,82.9,0
2023-11-15,BRE,18.1,1.0,94.7,0
2023-11-15,NOR,14.1,6.5,78.5,0
2023-11-15,GES,17.1,3.4,89.1,0
2023-11-15,PDL,23.0,6.7,83.8,0
2023-11-16,IDF,28.1,3.4,78.8,0
2023-11-16,NAQ,15.4,0.0,90.7,0
2023-11-16,OCC,20.9,3.2,93.4,0
2023-11-16,PAC,10.0,0.0,80.0,0
2023-11-16,ARA,10.5,6.1,71.7,0
2023-11-16,HDF,19.3,9.3,84.6,0
2023-11-16,BRE,5.7,7.8,59.6,0
2023-11-16,NOR,9.2,3.0,73.8,0
2023-11-16,GES,9.7,10.5,63.7,0
2023-11-16,PDL,15.9,8.3,79.3,0
2023-11-17,IDF,18.9,0.0,97.9,0
2023-11-17,NAQ,16.8,1.9,90.7,0
2023-11-17,OCC,14.9,4.9,82.4,0
2023-11-17,PAC,31.3,5.3,69.4,0
2023-11-17,ARA,15.3,2.2,87.3,0
2023-11-17,HDF,18.1,5.3,88.3,0
2023-11-17,BRE,13.1,2.7,82.2,0
2023-11-17,NOR,8.1,0.0,76.3,0
2023-11-17,GES,-4.7,3.1,45.9,0
2023-11-17,PDL,24.8,7.3,79.3,0
2023-11-18,IDF,22.7,0.0,94.7,0
2023-11-18,NAQ,14.1,0.0,88.2,0
2023-11-18,OCC,8.3,1.0,75.1,0
2023-11-18,PAC,1.8,9.4,49.5,0
2023-11-18,ARA,26.0,3.9,82.2,1
2023-11-18,HDF,13.4,0.0,86.8,0
2023-11-18,BRE,6.2,7.7,61.0,0
2023-11-18,NOR,19.0,0.0,98.1,0
2023-11-18,GES,9.7,2.5,75.8,0
2023-11-18,PDL,29.4,8.6,68.4,0
2023-11-19,IDF,15.8,0.0,91.7,0
2023-11-19,NAQ,11.4,5.4,74.7,0
2023-11-19,OCC,-2.5,0.0,55.0,0
2023-11-19,PAC,26.4,0.0,87.2,0
2023-11-19,ARA,8.2,0.7,75.4,0
2023-11-19,HDF,9.9,2.9,75.4,0
2023-11-19,BRE,1.2,5.9,53.5,0
2023-11-19,NOR,8.6,8.4,64.5,0
2023-11-19,GES,7.6,0.0,75.2,0
2023-11-19,PDL,28.9,0.0,82.2,0
2023-11-20,IDF,15.5,1.0,89.4,0
2023-11-20,NAQ,14.2,8.3,76.0,0
2023-11-20,OCC,18.3,4.9,89.1,0
2023-11-20,PAC,21.5,0.0,97.0,0
2023-11-20,ARA,9.3,8.1,66.4,0
2023-11-20,HDF,7.4,0.9,73.3,0
2023-11-20,BRE,15.1,1.9,87.4,0
2023-11-20,NOR,20.0,1.1,98.2,0
2023-11-20,GES,10.5,0.0,81.0,0
2023-11-20,PDL,0.4,0.0,60.7,0
2023-11-21,IDF,20.8,14.9,76.1,0
2023-11-21,NAQ,11.2,4.4,75.8,0
2023-11-21,OCC,3.3,2.5,62.9,0
2023-11-21,PAC,11.5,0.0,82.9,0
2023-11-21,ARA,14.1,4.6,81.3,0
2023-11-21,HDF,14.3,8.8,75.5,0
2023-11-21,BRE,22.8,3.3,89.5,0
2023-11-21,NOR,6.1,5.8,63.4,0
2023-11-21,GES,10.9,4.1,75.6,0
2023-11-21,PDL,5.9,4.0,65.8,0
2023-11-22,IDF,25.3,0.0,89.3,0
2023-11-22,NAQ,3.2,10.0,51.3,0
2023-11-22,OCC,5.0,1.3,68.2,0
2023-11-22,PAC,26.8,0.3,85.9,0
2023-11-22,ARA,16.0,4.5,85.2,0
2023-11-22,HDF,14.6,4.9,81.7,0
2023-11-22,BRE,37.0,1.2,64.3,0
2023-11-22,NOR,22.7,5.1,87.1,0
2023-11-22,GES,22.6,4.6,87.9,0
2023-11-22,PDL,25.4,0.0,89.2,0
2023-11-23,IDF,5.0,6.5,60.2,0
2023-11-23,NAQ,17.3,2.4,90.9,0
2023-11-23,OCC,13.5,6.9,76.7,0
2023-11-23,PAC,18.8,7.3,86.7,0
2023-11-23,ARA,6.4,7.0,62.2,0
2023-11-23,HDF,28.7,4.9,75.1,0
2023-11-23,BRE,20.6,6.2,89.6,0
2023-11-23,NOR,10.3,3.4,75.5,0
2023-11-23,GES,12.5,5.4,76.8,0
2023-11-23,PDL,22.0,3.9,90.1,0
2023-11-24,IDF,21.5,1.2,95.1,0
2023-11-24,NAQ,22.8,0.0,94.4,0
2023-11-24,OCC,17.1,0.0,94.2,0
2023-11-24,PAC,8.9,3.3,72.8,0
2023-11-24,ARA,5.3,7.1,60.1,0
2023-11-24,HDF,14.6,0.0,89.3,0
2023-11-24,BRE,18.9,6.3,88.4,0
2023-11-24,NOR,10.7,2.2,78.2,0
2023-11-24,GES,6.4,7.8,61.2,0
2023-11-24,PDL,7.6,5.6,66.7,1
2023-11-25,IDF,15.6,1.9,88.5,0
2023-11-25,NAQ,14.5,8.5,76.3,0
2023-11-25,OCC,19.9,0.0,99.7,0
2023-11-25,PAC,18.6,5.9,88.4,0
2023-11-25,ARA,23.3,5.3,85.4,0
2023-11-25,HDF,25.1,1.7,87.3,0
2023-11-25,BRE,8.2,9.1,62.8,0
2023-11-25,NOR,14.8,5.7,81.0,0
2023-11-25,GES,22.8,1.0,93.0,0
2023-11-25,PDL,13.6,0.0,87.2,0
2023-11-26,IDF,5.7,4.9,64.0,0
2023-11-26,NAQ,17.3,9.4,80.5,0
2023-11-26,OCC,25.4,4.4,82.6,0
2023-11-26,PAC,9.5,2.6,75.0,0
2023-11-26,ARA,27.4,0.0,85.3,0
2023-11-26,HDF,12.9,1.0,84.3,0
2023-11-26,BRE,8.5,1.5,74.8,0
2023-11-26,NOR,10.1,1.7,77.7,0
2023-11-26,GES,12.6,4.7,78.1,0
2023-11-26,PDL,19.6,6.0,90.2,0
2023-11-27,IDF,21.9,4.6,89.3,0
2023-11-27,NAQ,7.1,4.9,66.8,0
2023-11-27,OCC,-0.7,0.0,58.6,0
2023-11-27,PAC,14.3,7.7,77.1,0
2023-11-27,ARA,12.3,10.9,68.1,0
2023-11-27,HDF,14.0,15.1,65.4,1
2023-11-27,BRE,18.5,0.5,96.3,0
2023-11-27,NOR,24.2,2.7,87.4,0
2023-11-27,GES,19.1,7.4,87.1,0
2023-11-27,PDL,18.0,0.0,96.0,0
2023-11-28,IDF,3.4,5.5,58.5,0
2023-11-28,NAQ,23.6,2.9,88.6,0
2023-11-28,OCC,5.9,4.0,65.7,0
2023-11-28,PAC,17.2,5.1,86.8,0
2023-11-28,ARA,2.6,9.6,50.8,0
2023-11-28,HDF,18.0,4.1,89.9,0
2023-11-28,BRE,2.9,4.1,59.6,0
2023-11-28,NOR,18.6,9.4,83.0,0
2023-11-28,GES,10.2,0.0,80.3,0
2023-11-28,PDL,11.7,4.7,76.4,0
2023-11-29,IDF,19.5,1.4,96.9,0
2023-11-29,NAQ,11.5,4.2,76.8,0
2023-11-29,OCC,14.6,4.3,82.6,0
2023-11-29,PAC,12.3,7.4,73.5,0
2023-11-29,ARA,16.5,0.0,93.1,0
2023-11-29,HDF,2.7,0.0,65.5,0
2023-11-29,BRE,24.3,5.8,82.7,0
2023-11-29,NOR,13.2,1.0,84.8,1
2023-11-29,GES,8.4,0.0,76.8,0
2023-11-29,PDL,17.6,3.1,90.6,0
2023-11-30,IDF,9.7,5.2,71.6,0
2023-11-30,NAQ,15.6,0.0,91.2,0
2023-11-30,OCC,19.9,5.7,91.3,0
2023-11-30,PAC,18.1,0.0,96.1,0
2023-11-30,ARA,16.6,3.0,88.7,0
2023-11-30,HDF,4.0,0.6,67.1,0
2023-11-30,BRE,29.4,0.0,81.2,0
2023-11-30,NOR,16.1,8.0,80.3,1
2023-11-30,GES,9.7,7.4,68.3,0
2023-11-30,PDL,7.1,0.0,74.3,0
2023-12-01,IDF,23.1,3.1,89.2,0
2023-12-01,NAQ,25.7,2.2,85.3,0
2023-12-01,OCC,21.0,4.4,91.3,0
2023-12-01,PAC,13.4,1.3,84.8,0
2023-12-01,ARA,25.5,6.8,78.8,0
2023-12-01,HDF,8.4,0.0,76.9,0
